GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
18005,2018,Bartholomew,IN,52363,81282,4256143,994.0993501256553,22.78172030156382,NA,NA,NA
18005,2019,Bartholomew,IN,54102,82045,4438762,1021.2606165932797,22.651893458872788,27.161266467624387,2.732248689649699,-0.12982684269103117
18005,2020,Bartholomew,IN,57535,82157,4726875,1034.0678166306866,21.567417744969564,12.807200037406915,1.2540579583034508,-1.084475713903224
18005,2021,Bartholomew,IN,61136,82475,5042172,1102.5182206583654,21.640635056105054,68.45040402767881,6.619527551946394,0.07321731113549035
18011,2021,Boone,IN,84985,73052,6208351,1132.0699742599613,15.984985222238674,NA,NA,NA
18019,2021,Clark,IN,51887,122738,6368512,1691.681212998964,39.12381628536544,NA,NA,NA
18035,2017,Delaware,IN,35998,114031,4104835,627.3683861876474,20.91344139744366,NA,NA,NA
18035,2018,Delaware,IN,37062,112723,4177702,650.9035007843487,21.075068829022136,23.535114596701305,3.7514027029187753,0.16162743157847714
18035,2019,Delaware,IN,38762,112208,4349369,689.2545010777299,21.338047605729216,38.35100029338116,5.891964054144373,0.2629787767070795
18035,2020,Delaware,IN,42000,111669,4690081,719.4875329847151,20.556786656706148,30.233031906985275,4.386337972361791,-0.7812609490230678
18035,2021,Delaware,IN,45325,111871,5070606,1134.9688082797725,30.048815663226186,415.48127529505734,57.74683455201494,9.492029006520038
18057,2015,Hamilton,IN,67748,310840,21058808,1027.071853986983,18.192215634179302,NA,NA,NA
18057,2016,Hamilton,IN,69844,318930,22275394,1101.5078894071112,18.92516847959071,74.43603542012829,7.247402908684099,0.7329528454114076
18057,2017,Hamilton,IN,72013,326433,23507320,1133.8550794216376,18.894173209086766,32.347190014526404,2.9366280827945177,-0.030995270503943573
18057,2018,Hamilton,IN,75113,334364,25114978,1181.9533131243668,18.88280292025668,48.0982337027292,4.242008928271803,-0.011370288830086395
18057,2019,Hamilton,IN,78231,342222,26772483,1176.0730548025203,18.040005442382487,-5.880258321846441,-0.49750343406564923,-0.8427974778741927
18057,2020,Hamilton,IN,81233,348868,28339630,1219.519924097187,18.01514050837251,43.44686929466661,3.694232183727904,-0.024864934009976025
18057,2021,Hamilton,IN,85814,356650,30605428,1384.248333543711,19.35695807505131,164.72840944652398,13.507643966413486,1.3418175666787988
18059,2021,Hancock,IN,58095,81789,4751492,1421.968840021661,29.371935760839886,NA,NA,NA
18063,2018,Hendricks,IN,49901,168599,8413279,1266.4590279715526,30.455318201355947,NA,NA,NA
18063,2019,Hendricks,IN,51087,172023,8788185,1300.841971060897,30.555921570518464,34.38294308934451,2.7148879142513267,0.100603369162517
18063,2020,Hendricks,IN,54712,175528,9603440,1405.641753781044,30.829984364257434,104.79978272014682,8.056303920965721,0.27406279373897036
18063,2021,Hendricks,IN,59804,179355,10726065,1505.3458082914533,30.20558775248719,99.70405451040938,7.0931340963808776,-0.6243966117702442
18067,2017,Howard,IN,39462,82960,3273754,1377.1738566456302,41.87848127248382,NA,NA,NA
18067,2018,Howard,IN,41185,83087,3421963,1281.1421615081722,37.32841067888325,-96.03169513745797,-6.973098906434479,-4.550070593600566
18067,2019,Howard,IN,41863,83500,3495598,1419.7357911983806,40.69662827408587,138.59362969020845,10.817974293114728,3.3682175952026157
18067,2020,Howard,IN,44266,83619,3701513,1441.3094033338937,39.07222888900448,21.57361213551303,1.5195511917962583,-1.6243993850813894
18067,2021,Howard,IN,47031,83687,3935876,1548.9748758668204,39.52222685122971,107.66547253292674,7.469976417546826,0.4499979622252326
18081,2015,Johnson,IN,44399,149815,6651646,1106.071988097481,29.894510815941285,NA,NA,NA
18081,2016,Johnson,IN,45534,152584,6947769,1141.0074295650338,30.070033721571587,34.93544146755289,3.158514259785589,0.17552290563030226
18081,2017,Johnson,IN,46602,155009,7223708,1182.3265463627622,30.444870512752985,41.319116797728384,3.6212837644255957,0.3748367911813979
18081,2018,Johnson,IN,48464,157605,7638132,1250.3585881453162,30.95968772231717,68.03204178255396,5.754082236573612,0.5148172095641854
18081,2019,Johnson,IN,50351,159809,8046609,1293.9528486877148,30.838382920403916,43.594260542398615,3.4865406576734856,-0.12130480191325432
18081,2020,Johnson,IN,53112,162180,8613778,1307.4136282617583,29.539395125661056,13.4607795740435,1.0402836229847934,-1.2989877947428603
18081,2021,Johnson,IN,56808,164298,9333423,1319.5540093194977,27.873975693272023,12.140381057739432,0.928579968520016,-1.665419432389033
18089,2018,Lake,IN,44303,493981,21884889,1119.1648319656729,30.313924527883156,NA,NA,NA
18089,2019,Lake,IN,45470,496431,22572611,1285.9235723015804,33.936843781875886,166.75874033590753,14.900284173781328,3.6229192539927304
18089,2020,Lake,IN,48523,498597,24193442,1285.2894918164286,31.785903389726816,-0.6340804851517987,-0.04930934456834822,-2.150940392149071
18089,2021,Lake,IN,53181,498558,26513928,1385.7463933646648,31.26860480317402,100.45690154823615,7.81589690010349,-0.5172985865527941
18095,2020,Madison,IN,42185,130065,5486737,1008.3623669063452,28.684007118350458,NA,NA,NA
18095,2021,Madison,IN,45755,130782,5983943,936.0325553305042,24.548990632643537,-72.32981157584095,-7.172997917182168,-4.13501648570692
18097,2015,Marion,IN,47811,945714,45215942,902.1317251821271,22.642447767638256,NA,NA,NA
18097,2016,Marion,IN,48856,952724,46546450,952.3812729443322,23.392367928876673,50.24954776220511,5.570089861551035,0.7499201612384176
18097,2017,Marion,IN,49438,959016,47411963,1000.1486722536429,24.276435266482693,47.76739930931069,5.015575239277385,0.8840673376060195
18097,2018,Marion,IN,51848,968269,50203293,1052.3229408526531,24.355568759126363,52.17426859901025,5.21665128859748,0.07913349264367042
18097,2019,Marion,IN,55588,973834,54133941,1099.752545004753,23.740790350537953,47.429604152099955,4.507133914012151,-0.6147784085884105
18097,2020,Marion,IN,60608,976770,59200437,1162.1429651089122,23.0096943989357,62.39042010415915,5.673132595832229,-0.7310959516022528
18097,2021,Marion,IN,65625,971102,63729003,1295.3633085803983,23.68664335689871,133.2203434714861,11.463335189487735,0.6769489579630097
18105,2015,Monroe,IN,38030,140071,5326943,935.8884266334219,29.531057374706975,NA,NA,NA
18105,2016,Monroe,IN,39846,140704,5606478,964.7557431425323,29.05453224341311,28.867316509110424,3.0844826891333557,-0.4765251312938652
18105,2017,Monroe,IN,42093,140749,5924556,1002.8903562669474,28.590702195622477,38.13461312441507,3.9527738907464673,-0.4638300477906334
18105,2018,Monroe,IN,44062,140470,6189398,1041.0823302558538,28.353202222028607,38.1919739889064,3.8081903719832493,-0.2374999735938701
18105,2019,Monroe,IN,46097,140375,6470868,1087.3887271860162,28.306971660264647,46.306396930162464,4.447909217591112,-0.046230561763959344
18105,2020,Monroe,IN,48974,139517,6832709,1131.6330305102856,27.72817488080089,44.24430332426937,4.068858009845878,-0.5787967794637581
18105,2021,Monroe,IN,52392,139875,7328351,1217.8351238663984,27.89361254847454,86.20209335611275,7.617495339212728,0.16543766767365042
18157,2015,Tippecanoe,IN,36194,182041,6588711,731.4012551678387,24.249364706896348,NA,NA,NA
18157,2016,Tippecanoe,IN,36704,184643,6777061,896.6963266884622,29.316575632796283,165.29507152062354,22.599779581003364,5.067210925899936
18157,2017,Tippecanoe,IN,38298,184553,7067952,975.694704561096,30.571665504029333,78.9983778726338,8.809936599648866,1.25508987123305
18157,2018,Tippecanoe,IN,40409,185908,7512310,1022.2742652006907,30.357819254147067,46.57956063959466,4.773989283927485,-0.2138462498822662
18157,2019,Tippecanoe,IN,41299,186104,7685858,1068.5394113842344,31.04790173275579,46.26514618354372,4.525707802539766,0.6900824786087227
18157,2020,Tippecanoe,IN,43243,186247,8053844,1114.1547261392598,30.917967563932002,45.61531475502534,4.2689407867448885,-0.1299341688237874
18157,2021,Tippecanoe,IN,45950,187076,8596056,1184.0023744202902,30.920627841226295,69.84764828103039,6.269115648152806,0.0026602772942929676
18163,2015,Vanderburgh,IN,42555,180488,7680688,589.9331689952979,16.635408360812068,NA,NA,NA
18163,2016,Vanderburgh,IN,42729,180213,7700368,606.7602653059972,17.040237739408756,16.82709631069929,2.8523733187196685,0.40482937859668766
18163,2017,Vanderburgh,IN,44241,179499,7941196,621.7270454658208,16.86382438369352,14.966780159823543,2.466671108114767,-0.17641335571523697
18163,2018,Vanderburgh,IN,45626,179417,8186024,646.8217562064183,17.011925381311137,25.09471074059752,4.036290671864796,0.1481009976176182
18163,2019,Vanderburgh,IN,47942,179594,8610074,669.513731377995,16.758092646397603,22.6919751715767,3.5082269502906263,-0.25383273491353364
18163,2020,Vanderburgh,IN,51565,180158,9289895,693.2605604550258,16.1332817326875,23.74682907703084,3.546877078705324,-0.6248109137101032
18163,2021,Vanderburgh,IN,55099,179987,9917126,757.1796969407669,16.490601214702995,63.91913648574109,9.220073971002673,0.35731948201549457
18167,2021,Vigo,IN,45767,105994,4850978,716.2189215039331,18.77909204895929,NA,NA,NA
20045,2016,Douglas,KS,40914,117670,4814294,1427.1637250727392,41.85844625524972,NA,NA,NA
20045,2017,Douglas,KS,42841,117950,5053085,1415.3568390036676,39.644924413631834,-11.806886069071652,-0.8272972372857839,-2.213521841617883
20045,2018,Douglas,KS,44846,118398,5309641,1483.0601608132474,39.684078690984634,67.70332180957985,4.783480740958529,0.03915427735280019
20045,2019,Douglas,KS,46612,118968,5545320,1531.4319621568502,39.42586360997641,48.37180134360278,3.26162097949403,-0.258215081008224
20045,2020,Douglas,KS,49290,118814,5856305,1570.4773318889686,38.23438422127738,39.04536973211839,2.5495987217824134,-1.1914793886990296
20045,2021,Douglas,KS,51703,119363,6171456,1693.2235493449778,39.298846473395614,122.74621745600916,7.815854133237958,1.0644622521182328
20061,2015,Geary,KS,41159,39352,1619697,777.4753164896033,22.667469564069194,NA,NA,NA
20061,2016,Geary,KS,41057,38365,1575167,772.9737340699705,22.59221279888849,-4.5015824196327685,-0.5790000433657453,-0.07525676518070412
20061,2017,Geary,KS,43335,37253,1614363,771.0915522416894,21.352483274259313,-1.882181828281091,-0.24349880795700019,-1.2397295246291762
20061,2018,Geary,KS,44609,36695,1636917,777.0245957946654,20.902273419121666,5.93304355297596,0.7694343863225619,-0.450209855137647
20061,2019,Geary,KS,46393,36038,1671909,782.0325398252,20.228031120863925,5.007944030534645,0.6445026396381965,-0.6742422982577416
20061,2020,Geary,KS,48695,36747,1789404,812.0167489412884,20.010680741955973,29.984209116088323,3.8341382984895227,-0.21735037890795184
20061,2021,Geary,KS,52135,35934,1873402,854.3048211918576,19.66367671296114,42.28807225056926,5.20778325147907,-0.3470040289948315
20091,2015,Johnson,KS,67266,581860,39139552,1106.071988097481,19.73190595125289,NA,NA,NA
20091,2016,Johnson,KS,69310,588670,40800496,1141.0074295650338,19.75485377980148,34.93544146755289,3.158514259785589,0.022947828548588234
20091,2017,Johnson,KS,71170,594499,42310664,1182.3265463627622,19.935251589648935,41.319116797728384,3.6212837644255957,0.1803978098474559
20091,2018,Johnson,KS,74278,601885,44706556,1250.3585881453162,20.200197982907177,68.03204178255396,5.754082236573612,0.2649463932582421
20091,2019,Johnson,KS,78728,606174,47723112,1293.9528486877148,19.72288662769609,43.594260542398615,3.4865406576734856,-0.4773113552110857
20091,2020,Johnson,KS,81020,610536,49465618,1307.4136282617583,19.364309478080845,13.4607795740435,1.0402836229847934,-0.3585771496152468
20091,2021,Johnson,KS,84535,613219,51838335,1319.5540093194977,18.731469937699146,12.140381057739432,0.928579968520016,-0.6328395403816991
20103,2018,Leavenworth,KS,42895,81386,3491037,723.1566750610389,20.23051661203512,NA,NA,NA
20103,2019,Leavenworth,KS,44445,81607,3627060,724.2551340656619,19.554644186720537,1.0984590046230096,0.15189778958070088,-0.6758724253145836
20103,2020,Leavenworth,KS,46742,81870,3826730,741.4753390085373,19.035779530406163,17.220204942875398,2.377643475747069,-0.5188646563143742
20103,2021,Leavenworth,KS,49330,82184,4054103,796.6463834043901,19.37919440675589,55.171044395852846,7.440711982360025,0.34341487634972623
20155,2018,Reno,KS,39681,62397,2475978,583.3455711837812,17.64105454551391,NA,NA,NA
20155,2019,Reno,KS,41805,62003,2592027,597.0004235529493,17.13671829359022,13.654852369168111,2.3407827270306285,-0.5043362519236894
20155,2020,Reno,KS,45089,61808,2786864,616.333297141794,16.403112878310736,19.332873588844677,3.23833498706555,-0.7336054152794844
20155,2021,Reno,KS,47918,61414,2942860,639.1766152942574,16.006760264474913,22.84331815246344,3.706325499270907,-0.3963526138358233
20161,2015,Riley,KS,39539,76649,3030648,1022.3777744787891,31.028941788475855,NA,NA,NA
20161,2016,Riley,KS,40423,74629,3016703,1014.5839053598511,30.1190086443812,-7.793869118938005,-0.762327714225922,-0.909933144094655
20161,2017,Riley,KS,41668,73283,3053554,1016.1701731701587,29.264764514836095,1.5862678103076178,0.15634663648099195,-0.8542441295451049
20161,2018,Riley,KS,41981,73858,3100662,1025.791134524617,29.321582654761453,9.620961354458359,0.9467864348393269,0.056818139925358224
20161,2019,Riley,KS,43570,71710,3124396,1020.8937862728189,28.117340911805893,-4.897348251798121,-0.4774215809603094,-1.2042417429555599
20161,2020,Riley,KS,46108,71996,3319582,1025.4801486542233,26.688994933310227,4.586362381404342,0.4492497107019029,-1.428345978495667
20161,2021,Riley,KS,47764,72208,3448959,1052.4199622942513,26.440498173375378,26.939813640027978,2.6270438950361084,-0.24849675993484865
20173,2015,Sedgwick,KS,48907,513482,25112747,734.5637577994195,18.023524431253264,NA,NA,NA
20173,2016,Sedgwick,KS,47733,516035,24631802,743.0472316101818,18.68008878411619,8.483473810762348,1.154899587773952,0.6565643528629259
20173,2017,Sedgwick,KS,50057,516557,25857285,756.6065466131862,18.137879935589897,13.559315003004372,1.824825452026968,-0.5422088485262933
20173,2018,Sedgwick,KS,51313,517505,26554949,771.5404395074038,18.043157239079463,14.933892894217593,1.9737990585815695,-0.09472269651043419
20173,2019,Sedgwick,KS,53263,520687,27733365,792.7689839237781,17.860856142322696,21.228544416374348,2.751449351109565,-0.18230109675676687
20173,2020,Sedgwick,KS,55122,524246,28897378,828.5353953608578,18.03712627323082,35.76641143707968,4.511580569165972,0.17627013090812582
20173,2021,Sedgwick,KS,57713,523828,30231865,886.9837455497219,18.442647144658334,58.44835018886408,7.054418014743674,0.4055208714275125
20177,2015,Shawnee,KS,42068,180166,7579285,694.4298880733813,19.808782582677036,NA,NA,NA
20177,2016,Shawnee,KS,43143,180057,7768257,716.7921931108094,19.93720028122688,22.362305037428087,3.2202394253896274,0.12841769854984264
20177,2017,Shawnee,KS,43858,180007,7894833,721.1127567103616,19.730386886142412,4.320563599552202,0.602763763483719,-0.20681339508446683
20177,2018,Shawnee,KS,46113,179397,8272509,742.3227929714656,19.317488594664383,21.210036261103937,2.9412926152994197,-0.4128982914780295
20177,2019,Shawnee,KS,47495,179173,8509855,776.2416025058868,19.612378629478137,33.91880953442126,4.569280352910445,0.2948900348137542
20177,2020,Shawnee,KS,51008,178608,9110442,795.7170288502494,18.719817178095578,19.47542634436263,2.508938748128349,-0.8925614513825586
20177,2021,Shawnee,KS,54066,178264,9638102,856.2186060112829,19.003853201892863,60.501577161033424,7.603403592914631,0.28403602379728454
20209,2015,Wyandotte,KS,39345,165620,6516252,725.358913712265,22.123032061372932,NA,NA,NA
20209,2016,Wyandotte,KS,30399,167143,5080984,762.760969837211,30.109976111209356,37.40205612494594,5.1563516237125295,7.986944049836424
20209,2017,Wyandotte,KS,31458,167843,5280041,797.4033951944909,30.417829303623535,34.64242535727999,4.541714472447824,0.3078531924141785
20209,2018,Wyandotte,KS,32472,168745,5479519,828.116714054335,30.602982781017555,30.713318859844094,3.851666426922217,0.18515347739402088
20209,2019,Wyandotte,KS,33693,169347,5705812,861.7298030203866,30.69111576958015,33.61308896605158,4.058979657769126,0.08813298856259522
20209,2020,Wyandotte,KS,36422,168873,6150666,912.74705808934,30.072386736236563,51.01725506895343,5.920330814848987,-0.6187290333435875
20209,2021,Wyandotte,KS,39143,167046,6538662,983.5134955535455,30.15139858120876,70.76643746420541,7.753126875296788,0.0790118449721966
21015,2021,Boone,KY,56759,137412,7799341,1132.0699742599613,23.934247768846415,NA,NA,NA
21047,2021,Christian,KY,45643,72357,3302625,1005.5833829325347,26.43779023112069,NA,NA,NA
21067,2015,Fayette,KY,46887,314965,14767894,1051.5958877299195,26.91396475090971,NA,NA,NA
21067,2016,Fayette,KY,47057,316860,14910598,1151.4624955332524,29.363431469067365,99.86660780333295,9.496671579699218,2.4494667181576553
21067,2017,Fayette,KY,48216,320004,15429253,1224.4916926862911,30.475154123601072,73.0291971530387,6.342299244337804,1.1117226545337076
21067,2018,Fayette,KY,50093,320833,16071419,1267.2751796342407,30.35813817421773,42.78348694794954,3.4939793551470393,-0.11701594938334381
21067,2019,Fayette,KY,52888,321944,17027041,1314.3681911431072,29.822300509978227,47.09301150886654,3.716084104358334,-0.5358376642395015
